"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm414340","Spivak","MOVIE","A self-loathing, failed Eastside novelist living in the ‘hipster’ neighborhood of Echo Park in Los Angeles is shocked to find himself falling in love with everything he hates, including a simple All-American blonde girl from the Westside.",2018,"Sin dato",91,"['comedy']","['US']",0,732,14,"Anthony Abrams",1,1,6,6.59714570188665,"comedy","US",0
"ts86302","Check The Store Next Door","SHOW","When a former shop owner grows bored of retirement, he buys a fish pond and manages the new hijinks in his life with a staff of quirky employees.",2018,"TV-14",30,"['comedy', 'drama']","['ID']",2,129,14,"Sin director",2,1,25,4.86753445045558,"comedy","ID",0
"ts84038","Battlefish","SHOW","Over the course of a fishing season, tough men and women pursue lucrative albacore tuna in the competitive waters off the Oregon coast.",2018,"Sin dato",45,"['reality']","['US']",1,426,0,"Sin director",1,1,10,6.05678401322862,"reality","US",0
"tm442805","My Travel Buddy 2","MOVIE","The sequel to Yol Arkadasim from 2017. Onur and Seref have become both housemates and colleagues within a year. Seref is not successful in managing the song career of Onur.",2018,"PG-13",116,"['comedy']","['TR']",0,3217,21,"Bedran Güzel",1,1,17,8.07651532755233,"comedy","TR",0
"tm430666","Hantu Kak Limah","MOVIE","Kak Limah is discovered dead by villager. Since then, her ghost has been spotted around Kampung Pisang, making the villagers feel restless. Enter Encik Solihin, who tries to help by shooing her ghost away from the village. Husin, Encik Solihin and other villagers trying to overcome this problem. However, the tragedy behind Kak Limah's death has yet to be unveiled.",2018,"Sin dato",111,"['horror', 'comedy']","['MY']",0,677,14,"Mamat Khalid",2,1,15,6.5191472879404,"horror","MY",0
"tm408781","Teefa in Trouble","MOVIE","Teefa goes to Poland to get Anya to Pakistan to marry Butt gangster's son but lands up in trouble with Anya's gangster father and the Polish police.",2018,"PG-13",155,"['drama', 'comedy', 'crime', 'romance', 'action']","['PK']",0,3569,15,"Ahsan Rahim",5,1,16,8.18032087477368,"drama","PK",0
"ts56251","ID-0","SHOW","I-Machines are the general term for robots that operate in extreme environments. While Alliance Academy student Maya Mikuri is in the middle of operating an I-Machine, she gets involved in an incident with pirates, and ends up serving as a crew member on an excavation company's spaceship.",2017,"TV-14",24,"['scifi', 'animation', 'action', 'drama']","['JP']",1,320,9,"Goro Taniguchi",4,1,4,5.77144112313002,"scifi","JP",0
"tm446104","Fantastica","MOVIE","Belat, her mother Fec and adopted siblings Daks, Pepe and Junjun face the possibility of being evicted from their land as they struggle to save their carnival. Hoping to prevent the carnival from closing, they turn to Prince, a man from Belat`s past, for help. He promises to give them a hand if they first help him look for the lost princesses Rapunselya, Maulan and Ariella so they can save the magical land, Fantastica.",2018,"G",114,"['fantasy', 'comedy']","['PH']",0,212,40,"Barry Gonzalez",2,1,10,5.36129216570943,"fantasy","PH",0
"tm306680","Grillo vs Grillo","MOVIE","Outspoken comedian Beppe Grillo reminisces about his long career, including the triumphs and controversies that fueled his rise in Italian politics.",2017,"Sin dato",95,"['comedy', 'european']","['XX']",0,129,0,"Sin director",2,1,16,4.86753445045558,"comedy","XX",0
"tm286520","Jim Gaffigan: Cinco","MOVIE","America's king of clean comedy delivers wickedly funny jokes in his fifth hour-long special.",2017,"Sin dato",73,"['comedy']","['US']",0,2381,1,"Jeannie Gaffigan",1,1,19,7.77569574991525,"comedy","US",0
"tm307698","My Ex & Whys","MOVIE","Cali a blogger who owns the upcoming blog ""The Bakit List,"" and her ex Gio who will return to her life unexpectedly and surprisingly.",2017,"Sin dato",120,"['romance', 'drama']","['PH']",0,572,15,"Cathy Garcia-Molina",2,1,12,6.35088571671474,"romance","PH",0
"tm814861","Noblemen","MOVIE","A 15 year old boy, struggling with his adolescent years, is terrorized by a gang of bullies in a posh boarding school. This sets forth a chain of events that leads to a loss of life and innocence.",2018,"Sin dato",108,"['drama']","['IN']",0,274,4,"Vandana Kataria",1,1,8,5.61677109766657,"drama","IN",0
"tm313118","Love, Surreal and Odd","MOVIE","When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love.",2017,"G",95,"['comedy', 'romance']","['TR']",0,3216,8,"Yılmaz Erdoğan",2,1,21,8.07620452723903,"comedy","TR",0
"tm423315","Pacíficum","MOVIE","Documentary that studies the history, development, fauna and flora of the Peruvian coast.",2017,"Sin dato",74,"['documentation']","['PE']",0,126,1,"Mariana Tschudi",1,1,9,4.84418708645859,"documentation","PE",0
"tm364769","Pahuna: The Little Visitors","MOVIE","Three Nepalese children rely on each other for survival after they become separated from their parents while entering India.",2017,"Sin dato",138,"['drama']","['IN', 'NP']",0,397,4,"Paakhi A. Tyrewala",1,2,27,5.98645200528444,"drama","IN",0
"tm319477","Rodney King","MOVIE","25 years ago, four LAPD officers were acquitted in a state court for beating King, sparking three days of rioting that left 53 people dead. Now, around the anniversary, this Spike Lee-produced one-man show (Roger Guenver Smith) will be streaming on Netflix. A complex, semi-tragic figure, King drowned in 2012. His life was rarely smooth, or simple – its telling makes for a sober, moving watch.",2017,"Sin dato",52,"['crime', 'comedy', 'drama', 'history', 'documentation']","['US']",0,601,1,"Spike Lee",5,1,11,6.40025744530882,"crime","US",0
"tm456983","Mauli","MOVIE","Mauli is a tough cop whose in control when in uniform.But a big terror to criminals without uniform he gets transferred to Kapur village which has no respect for cops and it's temple is closed since last 15 years due to terror of Nana Londhe.Mauli beats his men black and blue where he finds admire in Renuka.Its soon reveled that Mauli is a simple man but the actual terror cop is his twin brother with the same name.Mauli's brother dies while trying to save Mauli from Nana leaving Mauli helpless in the village and face humiliation in front of Nana's terror.",2018,"Sin dato",134,"['drama', 'action']","['IN']",0,362,14,"Aditya Sarpotdar",2,1,5,5.89440283426485,"drama","IN",0
"tm466084","Voulez-vous rire avec moi ce soir?","MOVIE","French humorist Yacine Belhousse tours the world to explore how stand-up comedians make audiences laugh across cultures.",2018,"Sin dato",93,"['documentation', 'european']","['FR']",0,43,0,"Yacine Belhousse",2,1,34,3.78418963391826,"documentation","FR",0
"tm413266","Pup Star: World Tour","MOVIE","PUP STAR is back, with an all-new movie that takes the popular singing dogs on trip around the world, where Tiny and friends find fantastic new songs and meet exciting new canine singers that prove music really is the universal language.",2018,"G",87,"['comedy', 'family']","['CA', 'JP', 'US']",0,207,12,"Robert Vince",2,3,20,5.33753807970132,"comedy","CA",0
"tm325610","Chris D'Elia: Man on Fire","MOVIE","Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",2017,"Sin dato",65,"['comedy', 'documentation']","['US']",0,1720,1,"Bill D'Elia",2,1,25,7.45066079621154,"comedy","US",0
"tm354136","El Especial de Alex Fernández, el Especial","MOVIE","From a Mexico City theme park, energetic stand-up Alex Fernández riffs on music, cheap toys, insecurity and other fun things about growing up.",2017,"Sin dato",52,"['comedy']","['MX']",0,73,1,"Raúl Campos",1,1,42,4.30406509320417,"comedy","MX",0
"tm411649","Thug Life","MOVIE","A get-rich-quick scheme goes awry when a group of friends stumbles onto a dangerous conspiracy and wind up getting mistaken for the bad guys.",2017,"Sin dato",134,"['comedy', 'drama']","['IN']",0,48,7,"Sin director",2,1,9,3.89182029811063,"comedy","IN",0
"tm350945","Posesif","MOVIE","A student diver risks her scholastic future and relationship with her father when she dates a moody transfer student consumed by their romance.",2017,"Sin dato",102,"['drama', 'comedy', 'romance']","['ID']",0,920,7,"Edwin",3,1,7,6.82546003625531,"drama","ID",0
"tm370781","Natalia Valdebenito: El especial","MOVIE","A Chilean comedian fuses activism with irreverence for a stand-up set filled with jokes about misogyny, reproductive rights and respecting women.",2018,"Sin dato",76,"['comedy']","['CL']",0,82,1,"Raúl Campos",1,1,32,4.4188406077966,"comedy","CL",0
"tm376709","Jani Dueñas: Grandes fracasos de ayer y hoy","MOVIE","Radio broadcaster, actress and comedian Jani Dueñas brings her acid sense of humor to this stand-up special as she pours out her feelings on issues that are all too universal, from aging to dieting to sex.",2018,"Sin dato",77,"['comedy']","['CL', 'MX', 'US']",0,71,1,"Raúl Campos",1,3,43,4.27666611901606,"comedy","CL",0
"tm289882","Birdshot","MOVIE","A farm girl mistakenly shoots and kills an endangered Philippine Eagle. When authorities begin a manhunt to track down the eagle’s killer, they stumble upon an even more horrific discovery.",2017,"Sin dato",116,"['thriller', 'drama']","['PH']",0,781,5,"Mikhail Red",2,1,8,6.66185474054531,"thriller","PH",0
"tm478147","The Lost Café","MOVIE","An uplifting story about a girl's decision to rise above her dark family secrets, heartbreak and culture shock to live out her dreams abroad.",2018,"Sin dato",76,"['drama', 'comedy']","['NO', 'NG']",0,24,5,"Kenneth Gyang",2,2,13,3.2188758248682,"drama","NO",0
"tm840936","Zoé: Panoramas","MOVIE","A unique and introspective look inside one of Latin America's biggest rock bands: Zoé. The film takes you on a contemplative and audiovisual journey through one of the bands decisive years.",2017,"PG",89,"['music', 'documentation']","['XX']",0,77,0,"Sin director",2,1,14,4.35670882668959,"music","XX",0
"tm459527","Good Game: The Beginning","MOVIE","New high school grad and avid gamer Cenk is recruited to an intense esports team that trains for a tournament with a life-changing prize.",2018,"PG-13",104,"['comedy', 'drama', 'sport']","['TR']",0,1796,4,"Umut Aral",3,1,24,7.49387388678356,"comedy","TR",0
"tm450512","Pinky Memsaab","MOVIE","The lives of a gullible maid; a beautiful socialite; an ambitious investment banker and a happy go lucky chauffeur are entwined together in Dubai, in this bitter-sweet tale of self discovery.",2018,"Sin dato",124,"['drama', 'family']","['PK']",0,521,7,"Shazia Ali Khan",2,1,13,6.25766758788264,"drama","PK",0
"tm458074","Edmilson Filho: Notas, Comedy about Relationships","MOVIE","Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women.",2018,"Sin dato",79,"['comedy']","['BR']",0,20,1,"Halder Gomes",1,1,49,3.04452243772342,"comedy","BR",0
"tm336084","Echcharikkai","MOVIE","Two men kidnap the daughter of a rich man, and the latter approaches a retired cop to track the missing woman.",2018,"Sin dato",134,"['thriller', 'crime', 'drama']","['IN']",0,307,5,"K. M. Sarjun",3,1,12,5.73009978297357,"thriller","IN",0
"tm450769","Nathicharami","MOVIE","A widow struggles with the dilemma of her own growing sexual needs, and her desire to remain faithful to the memory of her late husband.",2018,"Sin dato",116,"['drama']","['IN']",0,316,4,"Mansore",1,1,12,5.75890177387728,"drama","IN",0
"tm480647","Ayana","MOVIE","An ambitious software entrepreneur puts everything he has in line to perceive his dreams.",2017,"Sin dato",112,"['drama', 'documentation']","['KG']",0,128,5,"Gangadhar Salimath",2,1,5,4.85981240436167,"drama","KG",0
"tm479734","Table Manners","MOVIE","Family, food and love. Life's three courses made easy.",2018,"Sin dato",105,"['comedy', 'drama']","['ZA', 'CA']",0,43,10,"Leli Maki",2,2,13,3.78418963391826,"comedy","ZA",0
"tm478654","Salam - The First ****** Nobel Laureate","MOVIE","""Salam"" is a feature length documentary about the Nobel prize winning Pakistani physicist, Abdus Salam. The film reveals the extraordinary life of the charismatic Abdus Salam, in all its color, vitality and tragedy. It is the story of a man who traversed two worlds with ease: one of science and religion, modernity and tradition, war and peace and obscurity and celebrity. When he won the Nobel prize in 1979, he became the very first Pakistani to achieve this distinction, and only the fourth from the subcontinent. Born in 1926 in a remote village in Punjab, British India, Salam was a child prodigy. He came from humble beginnings, growing up in a small brick house with a large family of eleven. While Salam's legacy looms large in the world of physics, he is largely forgotten in Pakistan because of his faith. Children do not read about him and he is still vilified and maligned by right wing clerics for being a ""Qadiani""-a derogatory term for someone belonging to the Ahmadiyya community. By telling this complex story of a man who due to extremism could not strengthen his people as he so deeply desired, the film draws attention to the state of affairs in the world today, where knowledge is sacrificed at the altar of ignorance and intolerance, depriving the coming generation of all that is precious.",2018,"Sin dato",75,"['documentation']","['US']",0,414,0,"Anand Kamalakar",1,1,39,6.0282785202307,"documentation","US",0
"tm348281","Kingdom of Us","MOVIE","How does a traumatic event shape a family? How do you sift through the memories to find hidden clues and unlock a collective grief? Kingdom of Us takes a look at a mother and her seven children, whose father's suicide left them in financial ruin. Through home movies and raw moments, the Shanks family travels the rocky road towards hope.",2017,"Sin dato",109,"['documentation', 'drama']","['GB']",0,887,4,"Lucy Cohen",2,1,13,6.78897174299217,"documentation","GB",0
"tm444799","Christmas Catch","MOVIE","Detective Mackenzie Bennett is hot on the trail of Carson, a suspected diamond thief, and goes undercover to catch him in the act. While undercover, Mack not only falls for Carson, but begins to suspect that he's been framed. Are feelings clouding Mack's judgment or are they focusing on the wrong suspect?",2018,"Sin dato",80,"['romance', 'comedy', 'crime']","['CA']",0,1428,12,"Justin G. Dyck",3,1,15,7.26473017792987,"romance","CA",0
"tm479933","Project Papa","MOVIE","When a busy entrepreneur pauses her career to spend time with her aging father, both learn valuable lessons on happiness, love and living in the moment.",2018,"G",97,"['drama']","['XX']",0,35,3,"Kanika Batra",1,1,12,3.58351893845611,"drama","XX",0
"tm367613","Mr. Chandramouli","MOVIE","Raghav, a professional boxer, finds himself in a fix when an unexpected turn of events gets him tangled in a battle between his passion, family and the love of his life.",2018,"Sin dato",122,"['romance', 'sport', 'comedy']","['IN']",0,234,11,"Thiru",3,1,16,5.45958551414416,"romance","IN",0
"tm430281","Dhh","MOVIE","Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.",2018,"R",128,"['drama', 'family']","['IN']",0,320,3,"Manish Saini",2,1,3,5.77144112313002,"drama","IN",0
"tm512751","In Line","MOVIE","A man returns from prison hoping to pick up the pieces of his life with his wife and business. Things are not as he hopes when he begins to suspect his wife of infidelity and with the business at stake; he calls in an old friend who is a private investigator for help. A love triangle ensues with everyone fighting for love and for money. Who will come out top.",2017,"Sin dato",115,"['drama']","['NG']",0,34,2,"Tope Oshin",1,1,7,3.55534806148941,"drama","NG",0
"ts119730","Luo Bao Bei","SHOW","The story is about a 7-year-old Luo Bao Bei as she navigates childhood and the world around her. Fantasy and dreams add elements of surrealism.",2018,"TV-Y",11,"['animation']","[]",1,38,0,"Sin director",1,0,11,3.66356164612965,"animation","",0
"ts58061","Memories of Love","SHOW","A young couple finds their love rekindled after being separated for ten years. Lu Fei, a seemingly perfect Prince Charming unexpectedly encounters the stubborn and rebellious young lady Xin Chen. Despite their clashing personalities, they find themselves drawn to one another and eventually fall in love. However, they later separate, and it is not until ten years later, when Lu Fei lets go of his newly burgeoning company overseas and returns to search for Xin Chen, that they rediscover the meaning of their love.",2018,"TV-PG",44,"['drama', 'romance']","['CN']",1,16,7,"Sin director",2,1,16,2.83321334405622,"drama","CN",0
"tm834886","Wedy Atkalam","MOVIE","A film Director named Masoud faces the negative changes that occurred in the Kuwaiti society, and tries to fight them through art.",2018,"Sin dato",72,"['drama', 'comedy']","['KW']",0,17,0,"Sin director",2,1,12,2.89037175789616,"drama","KW",0
"ts80671","We Speak Dance","SHOW","Trained dancer Vandana Hart travels the world to learn traditional and urban dance styles from the local experts who know them best.",2018,"TV-MA",22,"['documentation']","['US']",1,148,1,"Sin director",1,1,14,5.00394630594546,"documentation","US",0
"tm320949","Simplemente Manu NNa","MOVIE","Eclectic stand-up comic Manu NNa relays everyday tales about the struggles of being gay in Mexico and shares his love of telenovelas and mezcal.",2017,"Sin dato",71,"['comedy']","['MX']",0,50,1,"Raúl Campos",1,1,20,3.93182563272433,"comedy","MX",0
"tm438423","For the Broken Hearted","MOVIE","It has three different stories about heartbreak and happy endings.",2018,"Sin dato",92,"['drama']","['PH']",0,94,34,"Digo Ricio",1,1,22,4.55387689160054,"drama","PH",0
"tm428877","Babamın Ceketi","MOVIE","Ferhat and Aslihan, who have been together for some time, want to crown their relationship with marriage. But Ferhat's being unemployed is a major obstacle to their marriage. In the meantime, Aslihan father's suffers heart attack makes the situation more complicated. Aslihan's father started to pressure his daughter to marry after the health problem. Her father wants to see her daughter get married. But for this, Ferhat must find money for work and wedding. One of the greatest supporters of Ferhat is his father Ibrahim. Ferhat, who started to look for a job with the help of his friend Penguen Ersin, finds himself in a variety of adventures.",2018,"Sin dato",100,"['comedy']","['TR']",0,854,13,"Müfit Can Saçıntı",1,1,14,6.75110146893676,"comedy","TR",0
"tm478967","Until Midnight","MOVIE","When Salem, A newly wed man returns home, He finds an unexpected visitor with sinister intentions.",2018,"R",78,"['drama', 'thriller']","['AE']",0,717,7,"Tariq Alkazim",2,1,14,6.57646956904822,"drama","AE",0
"tm447514","Vir Das: Losing It","MOVIE","The world's got a lot of problems, but Vir Das has a lot of answers as he discusses travel, religion, his childhood and more in this stand-up special.",2018,"PG-13",67,"['comedy']","['US']",0,1238,1,"Marcus Raboy",1,1,18,7.12205988162914,"comedy","US",0
"tm476959","What Did I Mess","MOVIE","The romp revolves around a dinner party hosted by the young and vicacious Nayla to introduce Fares, the love of her life, to Silvio, her new fiancé.",2018,"PG-13",100,"['romance', 'comedy']","['LB']",0,695,3,"Shady Hanna",2,1,15,6.54534966033442,"romance","LB",0
"tm362878","Dilan 1990","MOVIE","At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",2018,"Sin dato",109,"['romance', 'drama']","['ID']",0,3294,31,"Fajar Bustomi",2,1,10,8.10016144693661,"romance","ID",0
"tm407881","Fary Is the New Black","MOVIE","Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special.",2018,"Sin dato",74,"['comedy', 'european']","['FR']",0,132,1,"Richard Valverde",2,1,21,4.89034912822175,"comedy","FR",0
"tm426994","Brij Mohan Amar Rahe!","MOVIE","Faking his death to escape the realities of his uneventful life worked out well for Brij Mohan -- until he was sentenced to death for his own murder.",2018,"Sin dato",100,"['comedy', 'drama', 'crime']","['IN']",0,3759,4,"Nikhil Nagesh Bhat",3,1,21,8.23217423638394,"comedy","IN",0
"tm493814","Satria Heroes: Revenge of the Darkness","MOVIE","One year has passed since Satria Garuda Bima-X defeated VUDO and the earth is in peace again. Ray and Rena are rebuilding the Parallel World again. However, new evil forces attack and old enemies rise again to devastate the earth.",2017,"Sin dato",92,"['drama', 'fantasy', 'scifi', 'action']","['ID']",0,69,0,"Sin director",4,1,38,4.24849524204936,"drama","ID",0
"tm481189","Bogda","MOVIE","A dysfunctional mother-daughter take a road trip in the mother's last days where the universe conspires to help them carve memories of a lifetime.",2018,"Sin dato",160,"['drama']","['IN']",0,52,5,"Nisheeta Keni",1,1,5,3.97029191355212,"drama","IN",0
"tm421125","The Suit","MOVIE","The events revolve around Akram (Tamer Hosni), who receives an invitation to attend a masquerade party. He decides to wear police uniforms, which causes him to suffer a crisis as a police officer, while looking for a particular file.",2018,"Sin dato",96,"['comedy', 'family', 'action', 'drama']","['EG']",0,1608,7,"Mohamed Gamal Al Adl",4,1,8,7.38336814699238,"comedy","EG",0
"tm332500","Finally Found Someone","MOVIE","Aprilyn who is left by his groom on the day of their wedding becomes viral online. Devastated, she meets Raffy who works at a PR agency hired by the father of the groom who will help her move on.",2017,"Sin dato",118,"['comedy', 'romance']","['PH']",0,229,21,"Theodore Boborol",2,1,21,5.4380793089232,"comedy","PH",0
"tm458186","Komola Rocket","MOVIE","A manifestation of lives of people coming from different classes and beliefs in a steamer as they set out for their journeys. Things start to get out of hand when the steamer gets stuck amidst the passage and deepest secrets and desires start to unfold.",2018,"Sin dato",95,"['drama']","['BD']",0,1017,4,"Nur Imran Mithu",1,1,13,6.92559519711047,"drama","BD",0
"ts86497","Russian Doll","SHOW","Nadia keeps dying and reliving her 36th birthday party. She's trapped in a surreal time loop -- and staring down the barrel of her own mortality.",2019,"TV-MA",28,"['drama', 'comedy']","['US']",2,88945,5,"Sin director",2,1,12,11.3957847229991,"drama","US",0
"ts76645","The Umbrella Academy","SHOW","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",2019,"TV-14",52,"['comedy', 'drama', 'fantasy', 'scifi', 'action']","['US']",3,202522,6,"Sin director",5,1,20,12.2186087393259,"comedy","US",0
"ts57327","The Witcher","SHOW","Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",2019,"TV-MA",58,"['scifi', 'action', 'drama', 'fantasy', 'horror']","['US']",2,465949,4,"Sin director",5,1,11,13.0518336112138,"scifi","US",0
"ts87453","Space Force","SHOW","A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off.",2020,"TV-MA",30,"['comedy']","['US']",2,61739,7,"Sin director",1,1,11,11.0306872980562,"comedy","US",0
"ts88613","Formula 1: Drive to Survive","SHOW","Drivers, managers and team owners live life in the fast lane -- both on and off the track -- during one cutthroat season of Formula 1 racing.",2019,"TV-MA",38,"['documentation', 'sport']","['GB']",6,36661,20,"Sin director",2,1,27,10.5094960752793,"documentation","GB",0
"ts81120","The Last Dance","SHOW","A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",2020,"TV-MA",50,"['documentation', 'history', 'sport']","['US']",1,108321,5,"Jason Hehir",3,1,14,11.5928635517866,"documentation","US",0
"ts224901","The Stranger","SHOW","A web of secrets sends family man Adam Price on a desperate quest to uncover the truth about the people closest to him.",2020,"TV-MA",45,"['crime', 'thriller', 'drama']","['GB']",1,46564,6,"Sin director",3,1,12,10.7486044649558,"crime","GB",0
"ts84146","Emily in Paris","SHOW","When ambitious Chicago marketing exec Emily unexpectedly lands her dream job in Paris, she embraces a new life as she juggles work, friends and romance.",2020,"TV-MA",29,"['drama', 'comedy', 'romance']","['US']",2,84302,7,"Sin director",3,1,14,11.3421727305454,"drama","US",0
"ts254656","Jurassic World: Camp Cretaceous","SHOW","Six teens attending an adventure camp on the opposite side of Isla Nublar must band together to survive when dinosaurs wreak havoc on the island.",2020,"TV-PG",24,"['action', 'family', 'scifi', 'animation']","['US']",4,7423,8,"Sin director",4,1,31,8.91247327446604,"action","US",0
"ts235655","Outer Banks","SHOW","A tight-knit group of teens unearths a long-buried secret, setting off a chain of illicit events that takes them on an adventure they'll never forget.",2020,"TV-MA",49,"['action', 'drama', 'romance', 'thriller', 'crime']","['US']",2,43404,6,"Sin director",5,1,11,10.6783299208259,"action","US",0
"tm369594","I'm Thinking of Ending Things","MOVIE","Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.",2020,"R",134,"['thriller', 'fantasy', 'drama']","['US']",0,79921,27,"Charlie Kaufman",3,1,29,11.2888064380343,"thriller","US",0
"ts87248","In the Dark","SHOW","Murphy is a flawed and irreverent woman who just happens to be blind and is the only “witness” to the murder of her drug-dealing friend, Tyson. When the police dismiss her story, she sets out with her dog, Pretzel, to find the killer while also managing her colorful dating life and the job she hates at Breaking Blind — the guide-dog school owned by her overprotective parents.",2019,"TV-14",41,"['comedy', 'drama', 'crime', 'horror', 'action']","['US']",4,10927,10,"Sin director",5,1,11,9.29908358181057,"comedy","US",0
"ts80962","Tuca & Bertie","SHOW","Free-spirited toucan Tuca and self-doubting song thrush Bertie are best friends -- and birds -- who guide each other through life's ups and downs.",2019,"TV-MA",24,"['comedy', 'animation']","['US']",2,6724,3,"Sin director",2,1,13,8.81358720447004,"comedy","US",0
"ts225651","Feel Good","SHOW","Recovering addict and comedian Mae tries to control the addictive behaviors and intense romanticism that permeate every facet of her life. Life is further complicated by a new and all-consuming relationship with her new girlfriend George.",2020,"TV-MA",25,"['drama', 'comedy', 'romance']","['GB']",2,10317,2,"Sin director",3,1,9,9.24164522180459,"drama","GB",0
"ts287836","Into the Night","SHOW","When the sun suddenly starts killing everything in its path, passengers on an overnight flight from Brussels attempt to survive by any means necessary.",2020,"TV-MA",36,"['scifi', 'drama', 'thriller']","['BE']",2,30746,20,"Sin director",3,1,14,10.3335477074997,"scifi","BE",0
"ts284800","Criminal: UK","SHOW","Within the walls of an interrogation room, London investigators question suspects accused of grievous crimes until the truth comes to light.",2019,"TV-MA",44,"['drama', 'thriller', 'crime']","['GB']",2,17992,4,"Sin director",3,1,12,9.79773807235252,"drama","GB",0
"ts235758","Never Have I Ever","SHOW","The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",2020,"TV-14",28,"['drama', 'comedy']","['US']",4,45346,8,"Sin director",2,1,17,10.7220993012052,"drama","US",0
"tm448792","In the Shadow of the Moon","MOVIE","In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",2019,"R",115,"['thriller', 'crime', 'scifi']","['US', 'CA']",0,49894,42,"Jim Mickle",3,2,25,10.8176760763184,"thriller","US",0
"ts219660","Alice in Borderland","SHOW","A group of bored delinquents are transported to a parallel dimension as part of a survival game.",2020,"TV-MA",47,"['action', 'drama', 'scifi', 'thriller', 'fantasy']","['JP']",2,47651,25,"Sin director",5,1,19,10.7716798809193,"action","JP",0
"tm502532","Fantastic Fungi","MOVIE","Fantastic Fungi is a descriptive time-lapse journey about the magical, mysterious and medicinal world of fungi and their power to heal, sustain and contribute to the regeneration of life on Earth that began 3.5 billion years ago.",2019,"Sin dato",81,"['documentation']","['US']",0,7890,6,"Louie Schwartzberg",1,1,15,8.97347814852104,"documentation","US",0
"tm821789","Mank","MOVIE","1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).",2020,"R",131,"['comedy', 'drama']","['US']",0,71244,74,"David Fincher",2,1,4,11.1738799202299,"comedy","US",0
"tm834851","I Care a Lot","MOVIE","A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.",2020,"R",118,"['comedy', 'crime', 'drama', 'thriller']","['US', 'GB']",0,128172,19,"J Blakeson",4,2,12,11.7611361928633,"comedy","US",0
"ts80709","Another Life","SHOW","After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",2019,"TV-MA",42,"['scifi', 'thriller', 'drama']","['US']",2,35108,10,"Sin director",3,1,12,10.4662127868429,"scifi","US",0
"ts113842","Giri/Haji","SHOW","A detective from Tokyo scours London for his missing brother, who's been involved with the Yakuza and accused of murder.",2019,"TV-MA",58,"['thriller', 'crime', 'drama']","['GB']",1,13570,10,"Sin director",3,1,9,9.51569044208137,"thriller","GB",0
"tm818266","The Forgotten Battle","MOVIE","1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Schelde. Their choices differ, but their goal is the same: freedom.",2020,"Sin dato",124,"['drama', 'war', 'history', 'documentation', 'european']","['LT', 'NL', 'BE']",0,26368,53,"Matthijs van Heijningen Jr.",5,3,20,10.1799443567474,"drama","LT",0
"tm362198","Scary Stories to Tell in the Dark","MOVIE","Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",2019,"PG-13",108,"['horror', 'thriller']","['CA', 'CN', 'US']",0,73859,37,"André Øvredal",2,3,33,11.2099266884066,"horror","CA",0
"tm244207","Triple Frontier","MOVIE","Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",2019,"R",125,"['thriller', 'action', 'crime', 'drama']","['US']",0,124218,44,"J.C. Chandor",4,1,15,11.7298014158474,"thriller","US",0
